library,dataset,compression,rows,write_ms,read_ms,file_bytes
carquet,small,none,100000,1.77,0.61,2000366
carquet,small,snappy,100000,2.79,0.76,1933903
carquet,small,zstd,100000,4.71,1.14,1121063
carquet,medium,none,1000000,12.20,5.29,20000380
carquet,medium,snappy,1000000,23.39,4.32,19933920
carquet,medium,zstd,1000000,55.23,9.78,11259205
carquet,large,none,10000000,165.01,24.85,200000392
carquet,large,snappy,10000000,249.13,40.25,199933935
carquet,large,zstd,10000000,552.52,100.29,112635043
pyarrow,small,none,100000,5.98,1.08,2109803
pyarrow,small,snappy,100000,6.71,1.33,1829413
pyarrow,small,zstd,100000,8.13,1.59,1574730
pyarrow,medium,none,1000000,60.50,5.03,21097309
pyarrow,medium,snappy,1000000,68.17,4.82,18292050
pyarrow,medium,zstd,1000000,80.98,7.16,15742253
pyarrow,large,none,10000000,622.26,29.03,210969394
pyarrow,large,snappy,10000000,680.52,34.45,182922756
pyarrow,large,zstd,10000000,813.11,54.20,157429767
